,Date,Time,Record,Temperature,Pressure,Level,CellEnd,Velocity1,Velocity2,VelocityX,SigNoise,Flow
1,1/02/13,12:00:00 AM,37,177,NA,6.605,NA,0,0,NA,NA,0
2,1/02/13,12:10:00 AM,38,130,NA,6.605,NA,0,0,NA,NA,0
3,1/02/13,12:20:00 AM,39,177,NA,6.605,NA,0,0,NA,NA,0
4,1/02/13,12:30:00 AM,40,128,NA,6.604,NA,0,0,NA,NA,0
5,1/02/13,12:40:00 AM,41,127,NA,6.604,NA,0.1,0,NA,NA,0.005
6,1/02/13,12:50:00 AM,42,128,NA,6.603,NA,0,0,NA,NA,0
7,1/02/13,1:00:00 AM,43,126,NA,6.603,NA,0,0,NA,NA,0
8,1/02/13,1:10:00 AM,44,177,NA,6.603,NA,0,0,NA,NA,0
9,1/02/13,1:20:00 AM,45,124,NA,6.602,NA,0,0,NA,NA,0
10,1/02/13,1:30:00 AM,46,123,NA,6.602,NA,0,0,NA,NA,0
11,1/02/13,1:40:00 AM,47,177,NA,6.602,NA,0,0,NA,NA,0
12,1/02/13,1:50:00 AM,48,122,NA,6.601,NA,0,0,NA,NA,0
13,1/02/13,2:00:00 AM,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1/02/13,2:10:00 AM,50,122,NA,6.6,NA,0,0,NA,NA,0
15,1/02/13,2:20:00 AM,51,177,NA,6.6,NA,0,0,NA,NA,0
16,1/02/13,2:30:00 AM,52,121,NA,6.598,NA,0,0,NA,NA,0
17,1/02/13,2:40:00 AM,53,177,NA,6.598,NA,0,0,NA,NA,0
18,1/02/13,2:50:00 AM,54,119,NA,6.596,NA,0,0,NA,NA,0
19,1/02/13,3:00:00 AM,55,177,NA,6.596,NA,0,0,NA,NA,0
20,1/02/13,3:10:00 AM,56,118,NA,6.596,NA,0,0,NA,NA,0
21,1/02/13,3:20:00 AM,57,117,NA,6.595,NA,0,0,NA,NA,0
22,1/02/13,3:30:00 AM,58,177,NA,6.595,NA,0,0,NA,NA,0
23,1/02/13,3:40:00 AM,59,115,NA,6.594,NA,0,0,NA,NA,0
24,1/02/13,3:50:00 AM,60,113,NA,6.593,NA,0,0,NA,NA,0
25,1/02/13,4:00:00 AM,61,177,NA,6.593,NA,0,0,NA,NA,0
26,1/02/13,4:10:00 AM,62,111,NA,6.593,NA,0,0,NA,NA,0
27,1/02/13,4:20:00 AM,63,109,NA,6.593,NA,0,0,NA,NA,0
